HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,53,61,53,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,59,59,49,36,36
217,59,59,49,36,36
288,43,61,61,43,61
292,61,24,61,24,61
309,59,59,49,36,36
310,59,59,49,36,36
312,36,36,36,36,36
313,43,61,61,43,61
326,43,61,61,43,61
392,43,61,61,43,61
393,43,61,61,43,61
394,59,59,49,36,36
410,61,53,61,53,61
420,61,53,61,53,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,43,61,61,43,61
789,61,53,61,53,61
791,43,61,61,43,61
797,61,53,61,53,61
838,61,24,61,24,61
1062,61,24,61,24,61
1069,61,53,61,53,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,59,59,49,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
