HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,53,61,53,61
217,61,53,61,53,61
288,61,24,61,24,61
292,36,36,36,36,36
309,36,36,36,36,36
310,43,61,61,43,61
312,36,36,36,36,36
313,61,53,61,53,61
326,61,53,61,53,61
392,43,61,61,43,61
393,59,59,49,36,36
394,59,59,49,36,36
410,61,24,61,24,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,24,61,24,61
511,59,59,49,36,36
789,43,61,61,43,61
791,43,61,61,43,61
797,59,59,49,36,36
838,36,36,36,36,36
1062,36,36,36,36,36
1069,43,61,61,43,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,43,61,61,43,61
1771,36,36,36,36,36
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,23,23,23,23,23
96,59,59,49,36,36
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,43,61,61,43,61
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,43,61,61,43,61
1432,59,59,49,36,36
