HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,24,61,24,61
217,43,61,61,43,61
288,36,36,36,36,36
292,59,59,49,36,36
309,59,59,49,36,36
310,61,24,61,24,61
312,61,24,61,24,61
313,61,24,61,24,61
326,59,59,49,36,36
392,36,36,36,36,36
393,36,36,36,36,36
394,36,36,36,36,36
410,36,36,36,36,36
420,61,24,61,24,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,43,61,61,43,61
789,59,59,49,36,36
791,61,53,61,53,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,61,53,61,53,61
1069,61,24,61,24,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,24,61,24,61
1771,61,24,61,24,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,59,59,49,36,36
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,36,36,36,36,36
799,61,53,61,53,61
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,61,24,61,24,61
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,43,61,61,43,61
479,61,53,61,53,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
