HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,36,36,36,36,36
3081,36,36,36,36,36
3292,59,59,49,36,36
3397,36,36,36,36,36
216,59,59,49,36,36
217,43,61,61,43,61
288,61,53,61,53,61
292,61,24,61,24,61
309,61,24,61,24,61
310,43,61,61,43,61
312,36,36,36,36,36
313,36,36,36,36,36
326,43,61,61,43,61
392,61,53,61,53,61
393,61,24,61,24,61
394,59,59,49,36,36
410,36,36,36,36,36
420,61,24,61,24,61
454,36,36,36,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,59,59,49,36,36
789,61,24,61,24,61
791,36,36,36,36,36
797,43,61,61,43,61
838,36,36,36,36,36
1062,43,61,61,43,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,43,61,61,43,61
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,61,24,61,24,61
7,61,53,61,53,61
8,61,53,61,53,61
9,61,24,61,24,61
39,61,53,61,53,61
65,61,53,61,53,61
66,36,36,36,36,36
69,61,24,61,24,61
74,36,36,36,36,36
84,61,53,61,53,61
85,61,53,61,53,61
142,61,24,61,24,61
143,61,24,61,24,61
215,43,61,61,43,61
267,36,36,36,36,36
268,59,59,49,36,36
272,59,59,49,36,36
327,59,59,49,36,36
366,59,59,49,36,36
368,61,24,61,24,61
370,43,61,61,43,61
407,36,36,36,36,36
408,36,36,36,36,36
409,61,53,61,53,61
423,61,24,61,24,61
480,43,61,61,43,61
484,36,36,36,36,36
485,61,24,61,24,61
96,36,36,36,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,43,61,61,43,61
799,43,61,61,43,61
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,59,59,49,36,36
1432,59,59,49,36,36
1463,36,36,36,36,36
1473,61,24,61,24,61
1713,36,36,36,36,36
1725,61,53,61,53,61
1739,36,36,36,36,36
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,24,61,24,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,24,24,24,24,24
204,59,59,49,36,36
355,61,24,61,24,61
357,61,24,61,24,61
474,36,36,36,36,36
1942,23,23,23,23,23
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,24,24,24,24,24
700,23,23,23,23,23
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,59,59,49,36,36
2823,61,24,61,24,61
2824,36,36,36,36,36
2938,61,53,61,53,61
3073,43,61,61,43,61
847,23,23,23,23,23
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,23,23,23,23,23
2680,23,23,23,23,23
2803,23,23,23,23,23
2825,23,23,23,23,23
