HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,61,53,61,53,61
3071,59,59,49,36,36
3081,61,53,61,53,61
3292,61,24,61,24,61
3397,43,61,61,43,61
216,61,24,61,24,61
217,61,24,61,24,61
288,61,53,61,53,61
292,36,36,36,36,36
309,59,59,49,36,36
310,36,36,36,36,36
312,61,53,61,53,61
313,61,53,61,53,61
326,59,59,49,36,36
392,59,59,49,36,36
393,61,53,61,53,61
394,59,59,49,36,36
410,43,61,61,43,61
420,61,53,61,53,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,36,36,36,36,36
789,36,36,36,36,36
791,43,61,61,43,61
797,43,61,61,43,61
838,36,36,36,36,36
1062,36,36,36,36,36
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,23,23,23,23,23
366,23,23,23,23,23
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,23,23,23,23,23
485,23,23,23,23,23
96,61,53,61,53,61
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,24,61,24,61
799,59,59,49,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,59,59,49,36,36
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,59,59,49,36,36
1713,36,36,36,36,36
1725,61,53,61,53,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,53,61,53,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,61,24,61,24,61
204,61,53,61,53,61
