HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,24,61,24,61
288,61,53,61,53,61
292,61,24,61,24,61
309,43,61,61,43,61
310,61,53,61,53,61
312,59,59,49,36,36
313,36,36,36,36,36
326,61,53,61,53,61
392,36,36,36,36,36
393,61,53,61,53,61
394,59,59,49,36,36
410,36,36,36,36,36
420,36,36,36,36,36
454,36,36,36,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,43,61,61,43,61
511,61,53,61,53,61
789,61,53,61,53,61
791,59,59,49,36,36
797,59,59,49,36,36
838,59,59,49,36,36
1062,61,24,61,24,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,53,61,53,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,43,61,61,43,61
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,36,36,36,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,36,36,36,36,36
1432,36,36,36,36,36
1463,61,24,61,24,61
1473,59,59,49,36,36
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,36,36,36,36,36
479,61,24,61,24,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,61,53,61,53,61
