HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,59,59,49,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,24,24,24,24,24
217,24,24,24,24,24
288,23,23,23,23,23
292,23,23,23,23,23
309,24,24,24,24,24
310,23,23,23,23,23
312,24,24,24,24,24
313,23,23,23,23,23
326,24,24,24,24,24
392,23,23,23,23,23
393,24,24,24,24,24
394,24,24,24,24,24
410,24,24,24,24,24
420,23,23,23,23,23
454,24,24,24,24,24
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,43,61,61,43,61
511,61,24,61,24,61
789,36,36,36,36,36
791,59,59,49,36,36
797,43,61,61,43,61
838,36,36,36,36,36
1062,61,53,61,53,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,24,61,24,61
1771,59,59,49,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,23,23,23,23,23
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,24,24,24,24,24
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,36,36,36,36,36
799,61,53,61,53,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,43,61,61,43,61
1432,36,36,36,36,36
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,36,36,36,36,36
1725,61,24,61,24,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,59,59,49,36,36
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,23,23,23,23,23
204,24,24,24,24,24
355,24,24,24,24,24
357,23,23,23,23,23
474,24,24,24,24,24
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,61,53,61,53,61
2824,59,59,49,36,36
2938,59,59,49,36,36
3073,61,24,61,24,61
