HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,36,36,36,36,36
217,43,61,61,43,61
288,36,36,36,36,36
292,43,61,61,43,61
309,36,36,36,36,36
310,43,61,61,43,61
312,36,36,36,36,36
313,61,24,61,24,61
326,36,36,36,36,36
392,59,59,49,36,36
393,59,59,49,36,36
394,59,59,49,36,36
410,61,53,61,53,61
420,61,24,61,24,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,43,61,61,43,61
511,61,24,61,24,61
789,36,36,36,36,36
791,59,59,49,36,36
797,36,36,36,36,36
838,61,53,61,53,61
1062,43,61,61,43,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,59,59,49,36,36
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,43,61,61,43,61
7,61,24,61,24,61
8,61,53,61,53,61
9,43,61,61,43,61
39,61,53,61,53,61
65,59,59,49,36,36
66,59,59,49,36,36
69,61,53,61,53,61
74,61,53,61,53,61
84,61,53,61,53,61
85,36,36,36,36,36
142,43,61,61,43,61
143,61,24,61,24,61
215,61,24,61,24,61
267,59,59,49,36,36
268,61,24,61,24,61
272,59,59,49,36,36
327,61,53,61,53,61
366,61,53,61,53,61
368,61,24,61,24,61
370,61,24,61,24,61
407,61,24,61,24,61
408,43,61,61,43,61
409,36,36,36,36,36
423,61,24,61,24,61
480,61,53,61,53,61
484,43,61,61,43,61
485,36,36,36,36,36
96,43,61,61,43,61
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,59,59,49,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,61,24,61,24,61
1432,59,59,49,36,36
1463,61,24,61,24,61
1473,61,24,61,24,61
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,36,36,36,36,36
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,36,36,36,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,43,61,61,43,61
