YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
   1       1      1       70      1    365
   1       2      1       53      1    365
   1       3      1      158      1    365
   1       4      1      268     60    304
   1       5      1       18      1    365
   1       6      1      146      1    365
   1       7      1      257      1    365
   1       8      1       12      1    365
   1       9      1      130      1    365
   1      10      1       32     60    304
   1      11      1       44     60    304
   1      12      1        7     60    304
   1      13      1       11     60    304
   1      14      1      173     60    304
   1      15      1       11     60    304
   1      16      1       49      1    258
   1      17      1        7     60    304
   1      18      1      105     60    304
   1      19      1      100     60    304
   1      20      1       30      1    365
   1      21      1       30     60    304
   1      22      1      158     60    304
   1      23      1      176     60    304
   1      24      1       32     60    304
   1      25      1       84     60    304
   1      26      1      130     60    304
   1      27      1       11     91    244
   1      28      1      161     91    244
   1      29      1       46     91    244
   1      30      1      196     91    244
   1      31      1      116     91    244
   1      32      1       42     60    304
   1      33      1       60     60    293
   1      34      1       75      1    365
   1      35      1       37     91    213
   1      36      1       88     91    213
   1      37      1      157     91    182
   1      38      1       35     60    304
   1      39      1      350      1    365
   1      40      1       84      1    365
   1      41      1       42      1    365
   1      42      1        6     60    304
   1      43      1      256      1    365
   1      44      1       53      1    365
   1      45      1       25      1    365
   1      46      1      161     60    304
   1      47      1      207      1    365
   1      48      1      644     60    304
   1      49      1       63      1    365
   1      50      1      418     60    304
   1      51      1       28      1    365
   1      52      1       28      1    365
   1      53      1       68      1    365
   1      54      1      201     60    304
   1      55      1        7      1    365
   1      56      1       88      1    365
   1      57      1       11      1    365
   1      58      1       53      1    365
   1      59      1      214      1    365
   1      60      1       63     60    304
   1      61      1       88     74    166
   1      62      1       26      1    365
   1      63      1       19      1    365
   1      64      1        7      1    365
   1      65      1       25      1    365
   1      66      1        6      1    365
   1      67      1       28      1    365
   1      68      1       53     60    304
   1      69      1       19      1    365
   1      70      1       32      1    365
   1      71      1       35      1    365
   1      72      1       51     60    304
   1      73      1       70     60    304
   1      74      1       77     60    304
   1      75      1      139      1    365
   1      76      1       16      1    365
   1      77      1       35     60    304
   1      78      1       72      1    104
   1      79      1       11      1    104
   1      80      1      158     60    304
   1      81      1       70      1    365
   1      82      1       70     60    304
   1      83      1       11      1    365
   1      84      1      343      1    365
   1      85      1       14     60    304
   1      86      1      245     60    304
   1      87      1      413     60    304
   1      88      1        8     60    304
   1      89      1       55      1    365
   1      90      1       44      1    365
   1      91      1       12      1    365
   1      92      1       40      1    365
   1      93      1        6      1    365
   1      94      1       83      1    365
   1      95      1       63      1    365
   1      96      1      540      1    365
   1      97      1      154      1    365
   1      98      1       27      1    365
   1      99      1        7      1    365
   1     100      1      453      1    365
   1     101      1       68      1    365
   1     102      1        8      1    365
   1     103      1       32      1    365
   1     104      1       20      1    365
   1     105      1       52      1    365
   1     106      1       81      1    365
   1     107      1      349      1    365
   1     108      1       29      1    365
   1     109      1       23      1    365
   1     110      1       86      1    365
   1     111      1      180      1    365
   1     112      1       89      1    365
   1     113      1        7      1    365
   1     114      1      473      1    365
   1     115      1       36      1    365
   1     116      1       13      1    365
   1     117      1        9      1    365
   1     118      1      112      1    365
   1     119      1       15      1    365
   1     120      1      167      1    365
   1     121      1       21      1    365
   1     122      1       30      1    365
   1     123      1      387      1    365
   1     124      1       66      1    151
   1     125      1      196      1    365
   1     126      1      476      1    365
   1     127      1       50      1    365
   1     128      1        7      1    365
   1     129      1       52      1    365
   1     130      1      223      1    365
   1     131      1       49     60    304
   1     132      1      193     60    304
   1     133      1       22      1    365
   1     134      1       10      1    365
   1     135      1       69      1    365
   1     136      1       37      1    365
   1     137      1       30      1    365
   1     138      1       32      1    365
   1     139      1       83      1    365
   1     140      1       13      1    365
   1     141      1       35     60    304
   1     142      1      243      1    365
   1     143      1      849      1    365
   1     144      1       91      1    365
   1     145      1       35      1    365
   1     146      1       20      1    365
   1     147      1        9     60    304
   1     148      1       24      1    365
   1     149      1       37      1    365
   1     150      1      220      1    365
   1     151      1      479      1    365
   1     152      1      167      1    365
   1     153      1      366      1    365
   1     154      1      377      1    365
   1     155      1        7      1    365
   1     156      1       78      1    365
   1     157      1       79      1    365
   1     158      1       50      1    365
   1     159      1      715      1    365
   1     160      1      104      1    365
   1     161      1       12      1    365
   1     162      1       98      1    365
   1     163      1      166      1    365
   1     164      1      120      1    365
   1     165      1      480      1    365
   1     166      1       11      1    365
   1     167      1      174      1    365
   1     168      1     1509      1    365
   1     169      1      479      1    365
   1     170      1      475      1    365
   1     171      1      118      1    365
   1     172      1     2021      1    365
