   1       1      1       70      1    365    104
   1       2      1       53      1    365    118
   1       3      1      158      1    365     91
   1       4      1      268     60    304    140
   1       5      1       18      1    365    132
   1       6      1      146      1    365      0
   1       7      1      257      1    365      0
   1       8      1       12      1    365    100
   1       9      1      130      1    365      0
   1      10      1       32     60    304      0
   1      11      1       44     60    304      0
   1      12      1        7     60    304      0
   1      13      1       11     60    304      0
   1      14      1      173     60    304      0
   1      15      1       11     60    304      0
   1      16      1       49      1    258      0
   1      17      1        7     60    304      0
   1      18      1      105     60    304      0
   1      19      1      100     60    304      0
   1      20      1       30      1    365      0
   1      21      1       30     60    304      0
   1      22      1      158     60    304      0
   1      23      1      176     60    304      0
   1      24      1       32     60    304      0
   1      25      1       84     60    304      0
   1      26      1      130     60    304      0
   1      27      1       11     91    244      0
   1      28      1      161     91    244      0
   1      29      1       46     91    244      0
   1      30      1      196     91    244      0
   1      31      1      116     91    244      0
   1      32      1       42     60    304      0
   1      33      1       60     60    293      0
   1      34      1       75      1    365      0
   1      35      1       37     91    213      0
   1      36      1       88     91    213      0
   1      37      1      157     91    182      0
   1      38      1       35     60    304     83
   1      39      1      350      1    365     68
   1      40      1       84      1    365     68
   1      41      1       42      1    365    124
   1      42      1        6     60    304      0
   1      43      1      256      1    365     86
   1      44      1       53      1    365     95
   1      45      1       25      1    365    132
   1      46      1      161     60    304     96
   1      47      1      207      1    365    104
   1      48      1      644     60    304     88
   1      49      1       63      1    365     73
   1      50      1      418     60    304     64
   1      51      1       28      1    365     68
   1      52      1       28      1    365     68
   1      53      1       68      1    365     68
   1      54      1      201     60    304    115
   1      55      1        7      1    365      0
   1      56      1       88      1    365     48
   1      57      1       11      1    365     68
   1      58      1       53      1    365     88
   1      59      1      214      1    365     13
   1      60      1       63     60    304    116
   1      61      1       88     74    166    100
   1      62      1       26      1    365     80
   1      63      1       19      1    365     86
   1      64      1        7      1    365     82
   1      65      1       25      1    365    139
   1      66      1        6      1    365      0
   1      67      1       28      1    365     41
   1      68      1       53     60    304    132
   1      69      1       19      1    365    132
   1      70      1       32      1    365    132
   1      71      1       35      1    365    132
   1      72      1       51     60    304      0
   1      73      1       70     60    304     69
   1      74      1       77     60    304    104
   1      75      1      139      1    365      0
   1      76      1       16      1    365      0
   1      77      1       35     60    304      5
   1      78      1       72      1    104     96
   1      79      1       11      1    104      6
   1      80      1      158     60    304    133
   1      81      1       70      1    365      0
   1      82      1       70     60    304      0
   1      83      1       11      1    365     82
   1      84      1      343      1    365     88
   1      85      1       14     60    304    118
   1      86      1      245     60    304     72
   1      87      1      413     60    304     91
   1      88      1        8     60    304    138
   1      89      1       55      1    365    115
   1      90      1       44      1    365    115
   1      91      1       12      1    365    113
   1      92      1       40      1    365    132
   1      93      1        6      1    365    126
   1      94      1       83      1    365    118
   1      95      1       63      1    365     68
   1      96      1      540      1    365    105
   1      97      1      154      1    365     64
   1      98      1       27      1    365     70
   1      99      1        7      1    365     68
   1     100      1      453      1    365    123
   1     101      1       68      1    365     48
   1     102      1        8      1    365     17
   1     103      1       32      1    365    113
   1     104      1       20      1    365    126
   1     105      1       52      1    365    139
   1     106      1       81      1    365    132
   1     107      1      349      1    365    124
   1     108      1       29      1    365     47
   1     109      1       23      1    365    127
   1     110      1       86      1    365     38
   1     111      1      180      1    365    132
   1     112      1       89      1    365    126
   1     113      1        7      1    365    103
   1     114      1      473      1    365    133
   1     115      1       36      1    365     13
   1     116      1       13      1    365     17
   1     117      1        9      1    365     47
   1     118      1      112      1    365     47
   1     119      1       15      1    365    138
   1     120      1      167      1    365    138
   1     121      1       21      1    365     10
   1     122      1       30      1    365    139
   1     123      1      387      1    365     96
   1     124      1       66      1    151    104
   1     125      1      196      1    365    138
   1     126      1      476      1    365      0
   1     127      1       50      1    365     15
   1     128      1        7      1    365    140
   1     129      1       52      1    365     98
   1     130      1      223      1    365    144
   1     131      1       49     60    304      0
   1     132      1      193     60    304    145
   1     133      1       22      1    365    139
   1     134      1       10      1    365    146
   1     135      1       69      1    365    145
   1     136      1       37      1    365    145
   1     137      1       30      1    365    126
   1     138      1       32      1    365     82
   1     139      1       83      1    365    138
   1     140      1       13      1    365     86
   1     141      1       35     60    304     86
   1     142      1      243      1    365    138
   1     143      1      849      1    365    143
   1     144      1       91      1    365    138
   1     145      1       35      1    365    132
   1     146      1       20      1    365    132
   1     147      1        9     60    304      0
   1     148      1       24      1    365     91
   1     149      1       37      1    365     15
   1     150      1      220      1    365     15
   1     151      1      479      1    365    101
   1     152      1      167      1    365    101
   1     153      1      366      1    365    124
   1     154      1      377      1    365      4
   1     155      1        7      1    365     82
   1     156      1       78      1    365      0
   1     157      1       79      1    365      4
   1     158      1       50      1    365    139
   1     159      1      715      1    365      0
   1     160      1      104      1    365      8
   1     161      1       12      1    365    132
   1     162      1       98      1    365    107
   1     163      1      166      1    365    104
   1     164      1      120      1    365      0
   1     165      1      480      1    365      0
   1     166      1       11      1    365    146
   1     167      1      174      1    365    132
   1     168      1     1509      1    365    136
   1     169      1     1509      1    365    137
   1     170      1     1509      1    365    124
   1     171      1      479      1    365     91
   1     172      1      475      1    365     15
   1     173      1      118      1    365     91
   1     174      1     2021      1    365     91
   1     175      1      360      1    365     91
   1     176      1       15      1    365    132
   1     177      1      375      1    365     91
   1     178      1     1588      1    365     91
   1     179      1       53     60    304    104
   1     180      1       73      1    365      0
   1     181      1        8      1    365      0
   1     182      1      108      1    365    132
   1     183      1       11      1    365    132
   1     184      1       16      1    365    132
   1     185      1       52      1    365     61
   1     186      1       63      1    365    104
   1     187      1       41      1    365    132
   1     188      1       70      1    365      0
   1     189      1       24      1    365    104
   1     190      1       91     60    304      0
   1     191      1        8     60    304      0
   1     192      1      276      1    365     27
   1     193      1       81      1    365     85
   1     194      1      131      1    365     85
   1     195      1      453      1    365      0
   1     196      1       18      1    365    118
   1     197      1       13      1    365    132
   1     198      1       19      1    365    104
   1     199      1      102      1    365    132
   1     200      1      318      1    365     27
   1     201      1      550      1    365     91
   1     202      1       20      1    365      0
   1     203      1      131      1    365     15
   1     204      1       59      1    365    118
   1     205      1       63      1    365    138
   1     206      1       74      1    365    104
   1     207      1       54      1    365    132
   1     208      1       35     60    304      0
   1     209      1       56     60    304      0
   1     210      1       20      1    365     27
   1     211      1       32      1    365    138
   1     212      1       13      1    365    145
   1     213      1        4      1    365    124
   1     214      1       41      1    365      0
   1     215      1        6      1    365    132
   1     216      1      123      1    365     27
   1     217      1       21      1    365    132
   1     218      1      157      1    365    132
   1     219      1       24      1    365    118
   1     220      1       36      1    365    104
   1     221      1       10      1    365    132
   1     222      1        4      1    365    118
   1     223      1        2      1    365    118
   1     224      1        3      1    365    118
   1     225      1       94      1    365     80
   1     226      1       94      1    365     49
   1     227      1       94      1    365     47
   1     228      1      232      1    365     11
   1     229      1        4      1    365     27
   1     230      1      459      1    365     48
   1     231      1      459      1    365    119
   1     232      1       20      1    365    104
   1     233      1      369      1    365    139
   1     234      1       95      1    365    115
   1     235      1       26      1    365    100
   1     236      1        7      1    365    146
   1     237      1       14      1    365    100
   1     238      1       21      1    365    132
   1     239      1       64      1    365    142
   1     240      1       93      1    365    141
   1     241      1       93      1    365    142
   1     242      1        3      1    365    118
   1     243      1       25      1    365    118
   1     244      1        5      1    365    140
   1     245      1        3     60    304    118
   1     246      1        5     60    304    118
   1     247      1       16     60    304    118
   1     248      1        5      1    365    118
   1     249      1        3      1    365    118
   1     250      1        2      1    365    118
   1     251      1        3      1    365    118
   1     252      1        8      1    365    118
   1     253      1       90      1    365    119
   1     254      1       14      1    365      0
   1     255      1      140      1    365    104
   1     256      1        5      1    365    145
   1     257      1       35      1    365    119
   1     258      1       35     60    304    119
   1     259      1       70      1    365    119
   1     260      1      109      1    365    119
   1     261      1       29      1    365    126
   1     262      1      116     60    304    140
   1     263      1       35     60    304    140
   1     264      1       59      1    365    140
   1     265      1        7      1    365    126
   1     266      1       30      1    365    118
   1     267      1        2      1    365    118
   1     268      1       24      1    365     13
   1     269      1      225     60    304     92
   1     270      1       30      1    365     56
   1     271      1       45      1    365      0
   1     272      1      103     60    304      0
   1     273      1       68     60    304      0
   1     274      1       90      1    365    104
   1     275      1       81      1    365     67
   1     276      1       81      1    365     79
   1     277      1       80      1    365     67
