     1     1050      3      1      1
     2     9999      0      1      0
     3     9999      0      1      0
     4     9999      0      1      0
     5     9999      0      1      0
     6     9999      0      1      0
     7     9999      0      1      0
     8     9999      0      1      0
     9     9999      0      1      0
    10     9999      0      1      0
    11     9999      0      1      0
    12     1050      3      1      1
    12     1051      3      2      1
    13     9999      0      1      0
    14     9999      0      1      0
    15     9999      0      1      0
    16     9999      0      1      0
    17     9999      0      1      0
    18     9999      0      1      0
    19     1056      3      1    146
    20     9999      0      1      0
    21     9999      0      1      0
    22     1083      3      1      1
    23      637      3      1      1
    23     1083      3      2      1
    24     9999      0      1      0
    25     9999      0      1      0
    26     9999      0      1      0
    27     9999      0      1      0
    28     9999      0      1      0
    29     9999      0      1      0
    30     9999      0      1      0
    31     9999      0      1      0
    32     9999      0      1      0
    33     9999      0      1      0
    34     9999      0      1      0
    35     9999      0      1      0
    36     9999      0      1      0
    37     9999      0      1      0
    38     9999      0      1      0
    39     9999      0      1      0
    40     9999      0      1      0
    41     9999      0      1      0
    42     9999      0      1      0
    43     9999      0      1      0
    44     9999      0      1      0
    45     9999      0      1      0
    46     9999      0      1      0
    47     9999      0      1      0
    48     9999      0      1      0
    49     9999      0      1      0
    50     9999      0      1      0
    51     9999      0      1      0
    52     9999      0      1      0
    53     9999      0      1      0
    54     9999      0      1      0
    55     9999      0      1      0
    56     1050      3      1      1
    56     1095      3      2      1
    56     1096      3      3      1
    57     1109      3      1      1
    58     1111      3      1      1
    59     9999      0      1      0
    60     9999      0      1      0
    61     9999      0      1      0
    62     1127      3      1      1
    63     9999      0      1      0
    64     9999      0      1      0
    65     9999      0      1      0
    66     9999      0      1      0
    67     1133      3      1      1
    68     9999      0      1      0
    69      909      3      1      1
    70     1050      3      1      1
    71     9999      0      1      0
    72      909      3      1      1
    73     1026      3      1      1
    74     1145      3      1      1
    75     9999      0      1      0
    76     9999      0      1      0
    77     9999      0      1      0
    78      644      3      1      1
    78     1050      3      2      1
    79     1224      3      1      1
    80     9999      0      1      0
    81     9999      0      1      0
    82     9999      0      1      0
    83     9999      0      1      0
    84     9999      0      1      0
    85     9999      0      1      0
    86     9999      0      1      0
    87     9999      0      1      0
    88     9999      0      1      0
    89     9999      0      1      0
    90     9999      0      1      0
    91     9999      0      1      0
    92     9999      0      1      0
    93     9999      0      1      0
    94     9999      0      1      0
    95     9999      0      1      0
    96     1721      5      1      0
    97     1215      3      1      1
    98     1225      3      1      1
    99     1224      3      1      1
   100     1050      3      1      1
   100     1224      3      2      1
   101     1225      3      1      1
   102      635      3      1      1
   103      637      3      1      1
   104      637      3      1      1
   105      643      3      1      1
   106      644      3      1      1
   107      656      3      1      1
   108     1259      3      1      1
   109      661      3      1      1
   110     9999      0      1      0
   111     1050      3      1      1
   112     1225      3      1      1
   113      661      3      1      1
   113     1050      3      2      1
   113     1593      3      3      1
   114     9999      0      1      0
   115     1224      3      1      1
   116     1225      3      1      1
   117     9999      0      1      1
   118      643      3      1      1
   119     1050      3      1      1
   120      643      3      1      1
   120     1050      3      2      1
   121     1056      3      1    146
   122     1312      3      1      1
   123     1186      3      1      1
   124     1318      3      1      1
   125     1320      3      1      1
   126     1322      3      1      1
   127     1358      3      1      1
   128     1361      3      1      1
   129      635      3      1      1
   129     1364      3      2      1
   130     9999      0      1      0
   131     1224      3      1      1
   132     1050      3      1      1
   132     1224      3      2      1
   133      475      2      1    122
   134     1050      3      1      1
   134     1095      3      2      1
   135     1440      3      1    146
   136      840      3      1      1
   137     1507      3      1      1
   138      511      1      1      1
